area,year,region,station,sampling_date,gear,tow_type,net_number,mesh,larvae_id,standard_length,height_anus,preserved_standard_length,preserved_height_anus,ventral_pigmentation,comments,date_gut_done,part,prey_id,cop_or_naup,stade,prey_length,prey_height,is_it_fragment,comments_on_gut_content,dissected_by
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,cyclopoid sp,n,,185,108,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,calanus sp,n,,431,231,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,calanus sp,n,,323,231,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,calanus sp,n,,385,231,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,triconia borealis,c,,308,123,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,oithona similis,c,,338,123,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,pseudocalanus sp,n,,262,154,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,pseudocalanus sp,n,,246,123,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,cyclopoid sp,n,,231,92,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,oithona similis,c,,415,200,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,oithona similis,c,,338,154,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,unknown,c,,692,231,Y,morceau,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,pseudocalanus sp,n,,246,138,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,pseudocalanus sp,n,,231,154,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,pseudocalanus sp,n,,185,154,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,calanus sp,n,,400,185,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,calanus sp,n,,477,246,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,oithona similis,c,,385,231,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,calanus sp,n,,400,154,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,pseudocalanus sp,n,,246,123,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,pseudocalanus sp,n,,246,123,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,calanus sp,n,,415,231,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,oithona similis,c,,246,138,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,cyclopoid sp,n,,200,108,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,unknown,n,,185,108,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,calanus sp,n,,415,185,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,pseudocalanus sp,n,,308,154,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,unknown,n,,231,154,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,calanus sp,n,,231,169,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,calanus sp,n,,492,185,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,unknown,n,,185,123,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,unknown,n,,246,123,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,unknown,n,,246,138,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,calanus sp,n,,385,185,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,calanus sp,n,,354,169,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,calanus sp,c,2,1231,369,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,calanus sp,n,,385,231,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,calanus sp,n,,385,231,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,calanus sp,n,,400,231,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,calanus sp,n,,385,185,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,calanus sp,n,,369,154,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,calanus sp,c,1,862,385,,stade incertain,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,calanus sp,n,,385,231,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,calanus sp,n,,308,185,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,pseudocalanus sp,n,,231,123,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,unknown,c,,385,231,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,calanus sp,c,1,769,262,,damaged,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,pseudocalanus sp,n,,246,123,,,CB
Greenland Sea,2017,NEG,23,2017-08-29,MIKnet,O-Tow,,1500,159,20.38,2.62,,,,,,,calanus sp,n,,462,231,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,calanus sp,n,,385,231,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,calanus sp,n,,308,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,oithona similis,c,,415,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,calanus sp,n,,338,169,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,calanoid sp,n,,477,185,Y,fragment,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,pseudocalanus sp,n,,231,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,calanus sp,n,,354,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,calanus sp,n,,354,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,microcalanus sp,c,1,323,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,triconia borealis,c,,338,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,oithona similis,c,,385,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,oithona similis,c,f,492,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,oithona similis,c,f,508,215,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,calanus sp,n,,415,277,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,pseudocalanus sp,n,,308,138,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,pseudocalanus sp,n,,231,138,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,oithona similis,c,,477,169,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,oithona similis,c,,308,108,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,microcalanus sp,n,,185,92,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,oithona similis,c,,415,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,unknown,n,,308,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,oithona similis,c,,385,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,oithona similis,c,,308,138,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,oithona similis,c,,369,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,calanus sp,n,6,477,308,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,oithona similis,c,,385,138,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,calanus sp,n,6,538,308,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,pseudocalanus sp,n,,185,123,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,oithona similis,c,,415,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,oithona similis,c,,277,138,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,triconia borealis,c,,308,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,oithona similis,c,,308,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,unknown,c,,385,231,,fragment,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,pseudocalanus sp,n,,231,77,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,oithona similis,c,,308,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,oithona similis,c,,446,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,oithona similis,c,,492,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,oithona similis,c,,323,138,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,oithona similis,c,,492,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,calanus sp,n,2,246,108,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,egg sack,,,231,92,,8x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,calanus sp,n,,323,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,oithona similis,c,f,462,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,cyclopoid sp,n,,154,77,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,egg sack,,,308,123,,11x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,pseudocalanus sp,n,,231,138,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,cyclopoid sp,n,,185,92,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,egg sack,,,308,108,,8x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,egg sack,,,308,138,,8x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,oithona similis,c,,462,169,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,oithona similis,c,,354,138,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,calanus sp,n,,385,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,calanus sp,n,,262,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,oithona similis,c,,308,138,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,calanus sp,n,,308,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,oithona similis,c,,462,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,oithona similis,c,,385,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,calanus sp,n,,262,231,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,calanus sp,n,,415,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,calanus sp,n,,523,231,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,oithona similis,c,,431,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,unknown,n,,231,123,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,oithona similis,c,,369,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,unknown,n,,308,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,calanus sp,n,,308,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,pseudocalanus sp,n,,246,169,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,triconia borealis,c,,338,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,pseudocalanus sp,n,,262,123,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,pseudocalanus sp,n,,262,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,oithona similis,c,,338,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,pseudocalanus sp,n,,246,123,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,calanus sp,n,,385,215,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,oithona similis,c,,385,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,calanus sp,n,,308,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,oithona similis,c,,385,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,calanoid sp,c,,538,308,,fragment,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,calanus sp,n,,400,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,unknown,c,,385,231,,fragment,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,calanus sp,n,,338,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,pseudocalanus sp,n,,262,123,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,calanus sp,n,,385,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,unknown,n,,262,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,pseudocalanus sp,n,,262,123,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,pseudocalanus sp,n,,308,138,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,oithona similis,c,,369,138,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,calanus sp,n,,308,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,unknown,n,,185,123,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,calanus sp,c,1,862,308,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,calanus sp,n,,308,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,pseudocalanus sp,n,,277,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,calanus sp,n,,385,215,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,oithona similis,c,,308,138,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,calanus sp,n,,462,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,calanus sp,n,,431,231,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,oithona similis,c,,431,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,oithona similis,c,,338,138,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,oithona similis,c,,354,138,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,unknown,c,,615,277,,fragment,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,217,18.65,2.5,,,,,,,oithona similis,c,,462,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,415,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,pseudocalanus sp,n,,215,123,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,400,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,308,92,,10x62 um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,400,169,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,338,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,446,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,446,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,277,108,,12x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,pseudocalanus sp,n,,231,123,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,385,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,215,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,385,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,triconia borealis,c,,354,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,369,138,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,431,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,pseudocalanus sp,n,,185,123,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,277,97,,10x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,pseudocalanus sp,n,,262,108,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,385,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,385,185,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,triconia borealis,c,,246,138,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,385,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,400,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,triconia borealis,c,,246,123,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,492,169,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,354,123,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,308,108,,10x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,calanus sp,n,,400,231,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,477,200,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,338,123,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,egg sack,,,277,108,,9x62um,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,431,154,,,CB
Greenland Sea,2017,NEG,36,2017-08-31,MIKnet,O-Tow,,1500,218,23.15,2.77,,,,,,,oithona similis,c,,462,169,,,CB
